Year,District ID,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment,Total Drop Out, Number of Male teachers,Number of female teachers, Number of teacher's who provide special needs education,Total Number of Teachers,Number of Absent Teachers, Number of teacher's who provide special needs education.1,Is there a water source?,Is the school connected to any source of power?,Number of toilet stances boys, Number of toilet stances girls,Is there  a sickbay?,Is there a playfield?,Are there mid day meals?,Does the school have a talking compound?,Number of teachers housed within the school,Is there alibrary?,Is there a staffroom?,Total number of classrooms,Does the school have a class day?,Does the school hold sports day?, Does the school hold MDD ?
2013.0,402.0,44.0,41.0,27.0,30.0,39.0,43.0,21.0,28.0,25.0,28.0,19.0,36.0,1.0,16.0,176.0,222.0,398.0,0.0,5.0,10.0,0.9422615476904619,15.0,8.532745255279337,1.1662381218557853,0.0,0.0,8.0,12.0,0.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,12.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,99.0,101.0,47.0,42.0,42.0,55.0,56.0,54.0,60.0,40.0,37.0,42.0,28.0,26.0,369.0,360.0,729.0,0.0,11.0,5.0,0.9422615476904619,16.0,8.532745255279337,1.1662381218557853,0.0,0.0,3.0,3.0,0.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,12.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,76.0,70.0,30.0,34.0,31.0,28.0,42.0,39.0,37.0,25.0,29.0,36.0,18.0,12.0,263.0,244.0,507.0,0.0,7.0,6.0,0.9422615476904619,13.0,8.532745255279337,1.1662381218557853,0.0,1.0,3.0,8.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,11.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,13.0,10.0,12.0,13.0,13.0,18.0,12.0,12.0,13.0,17.0,11.0,10.0,12.0,12.0,86.0,92.0,178.0,58.0,2.0,6.0,0.0,8.0,8.532745255279337,0.0,0.0,1.0,8.0,5.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,48.0,54.0,25.0,28.0,26.0,27.0,21.0,22.0,27.0,25.0,21.0,19.0,12.0,18.0,180.0,193.0,373.0,127.0,9.0,2.0,0.9422615476904619,11.0,8.532745255279337,1.1662381218557853,0.0,0.0,7.0,5.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,71.0,76.0,31.0,23.0,28.0,27.0,26.0,20.0,17.0,25.0,26.0,8.0,17.0,20.0,216.0,199.0,415.0,53.0,5.0,8.0,0.9422615476904619,13.0,8.532745255279337,1.1662381218557853,0.0,0.0,10.0,4.0,0.0,1.0,False,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,45.0,33.0,47.0,33.0,43.0,44.0,46.0,55.0,18.0,32.0,24.0,28.0,10.0,22.0,233.0,247.0,480.0,0.0,7.0,5.0,1.0,12.0,8.532745255279337,1.0,0.0,0.0,6.0,9.0,0.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.35506926674314,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,58.0,57.0,32.0,38.0,40.0,38.0,34.0,48.0,44.0,48.0,34.0,41.0,15.0,25.0,257.0,295.0,552.0,0.0,6.0,8.0,2.0,14.0,8.532745255279337,2.0,1.0,1.0,2.0,2.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,81.0,78.0,65.0,71.0,81.0,78.0,51.0,48.0,59.0,75.0,45.0,84.0,19.0,32.0,401.0,466.0,867.0,0.0,8.0,11.0,1.0,19.0,8.532745255279337,1.0,1.0,0.0,5.0,4.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,12.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,58.0,84.0,20.0,25.0,13.0,24.0,18.0,16.0,13.0,24.0,5.0,10.0,8.0,8.0,135.0,191.0,326.0,144.0,2.0,7.0,1.0,9.0,8.532745255279337,1.0,0.0,0.0,2.0,2.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,40.0,69.0,18.0,20.0,9.0,22.0,27.0,25.0,23.0,28.0,22.0,28.0,23.0,37.0,162.0,229.0,391.0,0.0,5.0,8.0,0.0,13.0,8.532745255279337,0.0,1.0,1.0,4.0,6.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,0.0,0.0,14.0,10.0,11.0,13.0,12.0,16.0,17.0,17.0,19.0,24.0,8.0,12.0,81.0,92.0,173.0,42.0,3.0,5.0,0.9422615476904619,8.0,8.532745255279337,1.1662381218557853,1.0,0.0,3.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,10.0,7.0,13.0,9.0,14.0,8.0,12.0,11.0,9.0,17.0,13.0,11.0,10.0,7.0,81.0,70.0,151.0,0.0,6.0,4.0,0.0,10.0,8.532745255279337,0.0,1.0,0.0,3.0,6.0,0.054770555779841204,0.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,96.0,108.0,39.0,47.0,46.0,45.0,51.0,53.0,48.0,84.0,47.0,43.0,22.0,19.0,349.0,399.0,748.0,0.0,6.0,10.0,0.9422615476904619,13.03130946203079,8.532745255279337,1.1662381218557853,0.0,0.0,12.0,12.0,0.054770555779841204,0.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,11.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,70.0,68.0,32.0,25.0,33.0,35.0,43.0,27.0,20.0,35.0,21.0,38.0,19.0,12.0,238.0,240.0,478.0,0.0,3.0,10.0,0.9422615476904619,13.0,8.532745255279337,1.1662381218557853,1.0,1.0,4.0,5.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,71.0,60.0,29.0,21.0,35.0,25.0,33.0,31.0,19.0,26.0,35.0,39.0,12.0,28.0,234.0,230.0,464.0,5.0,8.0,5.0,0.9422615476904619,13.0,8.532745255279337,1.1662381218557853,1.0,1.0,6.0,6.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,24.0,23.0,12.0,7.0,11.0,7.0,9.0,6.0,5.0,5.0,9.0,3.0,6.0,1.0,76.0,52.0,128.0,0.0,4.0,6.0,0.0,10.0,8.532745255279337,0.0,0.0,0.0,4.919693229901269,5.062874251497006,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,45.0,58.0,31.0,77.0,40.0,37.0,38.0,54.0,40.0,42.0,37.0,49.0,16.0,32.0,247.0,349.0,596.0,0.0,4.0,8.0,1.0,12.0,8.532745255279337,1.0,1.0,0.0,6.0,6.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,42.0,47.0,30.0,21.0,31.0,29.0,30.0,27.0,19.0,26.0,23.0,21.0,11.0,14.0,186.0,185.0,371.0,0.0,6.0,7.0,0.9422615476904619,13.0,8.532745255279337,1.1662381218557853,1.0,0.0,3.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,68.0,65.0,23.0,19.0,15.0,20.0,12.0,20.0,21.0,17.0,17.0,18.0,24.0,14.0,180.0,173.0,353.0,55.0,4.0,9.0,0.9422615476904619,13.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,2.0,5.0,2.0,4.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,3.0,6.0,8.0,27.0,35.0,792.0,3.0,7.0,0.9422615476904619,10.0,8.532745255279337,1.1662381218557853,1.0,1.0,3.0,3.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,49.0,44.0,17.0,21.0,27.0,18.0,15.0,15.0,8.0,17.0,20.0,18.0,8.0,9.0,144.0,142.0,286.0,145.0,3.0,6.0,0.9422615476904619,9.0,8.532745255279337,1.1662381218557853,0.0,0.0,4.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,9.0,12.0,30.0,30.0,33.0,32.0,26.0,15.0,30.0,20.0,14.0,16.0,16.0,10.0,158.0,135.0,293.0,318.0,4.0,9.0,1.0,13.0,8.532745255279337,1.0,1.0,1.0,5.0,5.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,52.0,50.0,36.0,39.0,45.0,38.0,40.0,42.0,24.0,22.0,17.0,20.0,26.0,24.0,240.0,235.0,475.0,22.0,10.0,8.0,0.9422615476904619,18.0,8.532745255279337,1.1662381218557853,1.0,1.0,5.0,4.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,14.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,38.0,28.0,30.0,25.0,30.0,28.0,26.0,32.0,28.0,42.0,47.0,38.0,17.0,29.0,216.0,222.0,438.0,173.0,6.0,4.0,0.9422615476904619,10.0,8.532745255279337,1.1662381218557853,1.0,0.0,4.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,14.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,62.0,55.0,34.0,20.0,34.0,16.0,28.0,39.0,24.0,18.0,20.0,33.0,13.0,15.0,215.0,196.0,411.0,17.0,4.0,6.0,1.0,10.0,8.532745255279337,1.0,1.0,0.0,2.0,4.0,0.054770555779841204,0.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,66.0,55.0,44.0,40.0,34.0,31.0,29.0,40.0,23.0,26.0,11.0,31.0,13.0,7.0,220.0,230.0,450.0,0.0,5.0,10.0,0.9422615476904619,15.0,8.532745255279337,1.1662381218557853,1.0,1.0,5.0,5.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,21.0,27.0,45.0,38.0,24.0,28.0,30.0,37.0,29.0,22.0,16.0,24.0,15.0,27.0,180.0,203.0,383.0,56.0,6.0,8.0,0.0,14.0,8.532745255279337,0.0,1.0,0.0,8.0,8.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,11.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,19.0,20.0,6.0,8.0,9.0,10.0,10.0,15.0,11.0,14.0,14.0,4.0,13.0,6.0,82.0,77.0,159.0,265.0,3.0,4.0,2.0,7.0,8.532745255279337,2.0,0.597383210396909,0.0,2.0,2.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,20.0,17.0,12.0,15.0,22.0,21.0,16.0,14.0,23.0,17.0,20.0,18.0,10.0,10.0,123.0,112.0,235.0,131.0,3.0,4.0,0.9422615476904619,7.0,8.532745255279337,1.1662381218557853,0.0,1.0,3.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,30.0,23.0,14.0,14.0,17.0,20.0,18.0,14.0,10.0,17.0,16.0,9.0,17.0,13.0,122.0,110.0,232.0,367.0,3.0,10.0,0.0,13.0,8.532745255279337,0.0,0.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,8.35506926674314,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,72.0,68.0,19.0,22.0,23.0,26.0,17.0,18.0,19.0,20.0,16.0,18.0,5.0,13.0,171.0,185.0,356.0,249.0,4.0,7.0,0.9422615476904619,11.0,8.532745255279337,1.1662381218557853,1.0,0.0,3.0,3.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,21.0,29.0,7.0,10.0,13.0,10.0,21.0,13.0,15.0,10.0,18.0,15.0,17.0,18.0,112.0,105.0,217.0,65.0,2.0,9.0,1.0,11.0,8.532745255279337,1.0,0.0,0.0,4.0,5.0,0.054770555779841204,1.0,,0.0,4.077697841726619,0.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,44.0,43.0,13.0,17.0,20.0,14.0,14.0,16.0,9.0,11.0,5.0,10.0,11.0,9.0,116.0,120.0,236.0,565.0,3.0,7.0,0.9422615476904619,10.0,8.532745255279337,1.1662381218557853,0.0,0.0,4.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,31.0,25.0,27.0,27.0,34.0,30.0,45.0,31.0,47.0,44.0,43.0,32.0,48.0,36.0,275.0,225.0,500.0,0.0,12.0,8.0,0.9422615476904619,20.0,8.532745255279337,1.1662381218557853,1.0,0.0,4.0,4.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,15.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,84.0,76.0,38.0,34.0,29.0,36.0,26.0,16.0,22.0,21.0,19.0,26.0,22.0,19.0,240.0,228.0,468.0,0.0,5.0,6.0,0.9422615476904619,11.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,6.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2014.0,402.0,46.0,47.0,16.0,10.0,11.0,16.0,8.0,15.0,2.0,11.0,5.0,10.0,11.0,5.0,99.0,114.0,213.0,148.0,4.0,7.0,0.9422615476904619,11.0,8.532745255279337,1.1662381218557853,1.0,0.0,3.0,2.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,11.0,13.0,15.0,15.0,23.0,19.0,8.0,13.0,10.0,13.0,5.0,10.0,1.0,6.0,73.0,89.0,162.0,0.0,4.0,7.0,7.0,11.0,8.532745255279337,7.0,0.0,0.0,2.0,4.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,11.0,13.0,15.0,15.0,23.0,19.0,8.0,13.0,10.0,13.0,5.0,10.0,1.0,6.0,73.0,89.0,162.0,0.0,4.0,7.0,7.0,11.0,8.532745255279337,7.0,0.0,0.0,2.0,4.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,35.0,27.0,30.0,35.0,38.0,38.0,32.0,27.0,49.0,29.0,34.0,48.0,20.0,28.0,238.0,232.0,470.0,0.0,6.0,10.0,0.0,16.0,8.532745255279337,0.0,0.0,0.0,12.0,12.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,17.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,11.0,17.0,19.0,30.0,38.0,18.0,32.0,20.0,26.0,9.0,8.0,25.0,10.0,24.0,144.0,143.0,287.0,0.0,7.0,2.0,0.0,9.0,8.532745255279337,0.0,1.0,1.0,12.0,11.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,20.0,21.0,16.0,26.0,21.0,7.0,13.0,10.0,14.0,15.0,10.0,13.0,17.0,12.0,111.0,104.0,215.0,0.0,3.0,8.0,0.0,11.0,8.532745255279337,0.0,0.0,0.0,4.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,10.0,7.0,7.0,4.0,8.0,6.0,9.0,9.0,10.0,17.0,7.0,12.0,4.0,17.0,55.0,72.0,127.0,0.0,6.0,6.0,0.0,12.0,8.532745255279337,0.0,1.0,0.0,6.0,8.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,24.0,32.0,34.0,21.0,40.0,42.0,47.0,45.0,53.0,50.0,25.0,25.0,12.0,27.0,235.0,242.0,477.0,0.0,4.0,9.0,0.0,13.0,8.532745255279337,0.0,0.0,0.0,6.0,6.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,12.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,47.0,51.0,12.0,18.0,20.0,14.0,9.0,7.0,5.0,17.0,4.0,10.0,0.0,0.0,97.0,117.0,214.0,0.0,3.0,5.0,0.0,8.0,8.532745255279337,0.0,1.0,0.0,7.0,7.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,103.0,111.0,21.0,23.0,26.0,25.0,20.0,19.0,20.0,28.0,18.0,22.0,12.0,21.0,220.0,249.0,469.0,0.0,4.0,8.0,0.0,12.0,8.532745255279337,0.0,1.0,1.0,6.0,4.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,15.0,15.0,8.0,10.0,6.0,9.0,4.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,39.0,44.0,83.0,0.0,2.0,7.0,2.0,9.0,8.532745255279337,2.0,0.0,0.0,4.0,2.0,0.054770555779841204,0.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,5.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,37.0,38.0,30.0,33.0,31.0,35.0,18.0,22.0,22.0,25.0,10.0,14.0,3.0,14.0,151.0,181.0,332.0,0.0,4.0,7.0,0.0,11.0,8.532745255279337,0.0,0.0,0.0,4.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,22.0,19.0,13.0,18.0,20.0,17.0,19.0,16.0,24.0,18.0,16.0,29.0,23.0,16.0,137.0,133.0,270.0,0.0,4.0,3.0,1.0,7.0,8.532745255279337,1.0,1.0,0.0,4.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,89.0,75.0,26.0,24.0,21.0,34.0,33.0,26.0,21.0,17.0,10.0,12.0,6.0,14.0,206.0,202.0,408.0,0.0,7.0,1.0,1.0,8.0,8.532745255279337,1.0,0.0,0.0,8.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,55.0,43.0,59.0,47.0,65.0,51.0,58.0,76.0,64.0,75.0,63.0,82.0,40.0,49.0,404.0,423.0,827.0,0.0,9.0,15.0,2.0,24.0,8.532745255279337,2.0,1.0,1.0,8.0,10.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,18.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,39.0,37.0,59.0,50.0,26.0,35.0,34.0,45.0,24.0,28.0,14.0,15.0,5.0,20.0,201.0,230.0,431.0,0.0,2.0,9.0,0.0,11.0,8.532745255279337,0.0,0.0,0.0,3.0,5.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,44.0,51.0,42.0,29.0,49.0,42.0,65.0,48.0,43.0,49.0,43.0,47.0,33.0,26.0,319.0,292.0,611.0,0.0,9.0,10.0,0.0,19.0,8.532745255279337,0.0,1.0,1.0,10.0,13.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,44.0,24.0,42.0,29.0,49.0,28.0,65.0,23.0,43.0,25.0,43.0,23.0,33.0,26.0,319.0,178.0,497.0,0.0,9.0,10.0,0.0,19.0,8.532745255279337,0.0,1.0,1.0,10.0,13.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,44.0,51.0,42.0,29.0,49.0,42.0,65.0,48.0,43.0,49.0,43.0,47.0,33.0,26.0,319.0,292.0,611.0,0.0,9.0,10.0,0.0,19.0,8.532745255279337,0.0,1.0,1.0,10.0,13.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,52.0,62.0,23.0,35.0,26.0,39.0,21.0,33.0,24.0,26.0,22.0,23.0,18.0,24.0,186.0,242.0,428.0,0.0,7.0,5.0,0.0,12.0,8.532745255279337,0.0,1.0,0.0,3.0,8.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,8.0,8.0,20.0,12.0,10.0,5.0,7.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,47.0,36.0,83.0,0.0,2.0,6.0,0.0,8.0,8.532745255279337,0.0,1.0,0.0,4.0,4.0,0.054770555779841204,0.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,64.0,61.0,42.0,38.0,29.0,27.0,27.0,32.0,24.0,21.0,11.0,23.0,17.0,23.0,214.0,225.0,439.0,0.0,6.0,8.0,0.0,14.0,8.532745255279337,0.0,1.0,0.0,2.0,1.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,28.0,38.0,35.0,35.0,35.0,25.0,27.0,29.0,18.0,29.0,33.0,38.0,25.0,29.0,201.0,223.0,424.0,0.0,7.0,8.0,0.0,15.0,8.532745255279337,0.0,0.0,0.0,8.0,8.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,29.0,30.0,41.0,27.0,43.0,21.0,17.0,29.0,14.0,26.0,25.0,29.0,14.0,21.0,183.0,183.0,366.0,0.0,6.0,10.0,0.0,16.0,8.532745255279337,0.0,0.0,0.0,2.0,9.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,94.0,101.0,29.0,45.0,32.0,38.0,30.0,34.0,31.0,37.0,32.0,39.0,24.0,33.0,272.0,327.0,599.0,0.0,7.0,10.0,0.0,17.0,8.532745255279337,0.0,1.0,0.0,5.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,11.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,43.0,24.0,59.0,51.0,37.0,51.0,49.0,53.0,47.0,37.0,35.0,52.0,27.0,40.0,297.0,308.0,605.0,0.0,5.0,8.0,0.0,13.0,8.532745255279337,0.0,1.0,0.0,4.0,5.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,15.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,20.0,22.0,29.0,28.0,24.0,29.0,24.0,17.0,22.0,23.0,12.0,12.0,6.0,14.0,137.0,145.0,282.0,0.0,6.0,5.0,0.0,11.0,8.532745255279337,0.0,0.0,0.0,3.0,4.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,31.0,28.0,61.0,52.0,45.0,33.0,52.0,50.0,65.0,75.0,90.0,81.0,69.0,69.0,413.0,388.0,801.0,0.0,29.0,11.0,0.0,30.0,8.532745255279337,0.0,1.0,1.0,20.0,14.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,19.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,38.0,31.0,39.0,32.0,21.0,32.0,27.0,31.0,30.0,29.0,27.0,31.0,30.0,26.0,212.0,212.0,424.0,0.0,12.0,11.0,0.0,23.0,8.532745255279337,0.0,1.0,1.0,7.0,7.0,0.054770555779841204,0.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,16.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,28.0,26.0,5.0,18.0,17.0,16.0,9.0,15.0,8.0,9.0,12.0,11.0,16.0,15.0,95.0,110.0,205.0,0.0,6.0,8.0,0.0,14.0,8.532745255279337,0.0,1.0,1.0,5.0,7.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,402.0,31.0,28.0,42.0,34.0,36.0,22.0,26.0,34.0,14.0,31.0,15.0,22.0,7.0,19.0,171.0,190.0,361.0,0.0,3.0,8.0,0.0,11.0,8.532745255279337,0.0,0.0,0.0,4.0,4.0,0.054770555779841204,0.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2010.0,202.0,91.0,120.0,75.0,102.0,80.0,89.0,72.0,84.0,52.0,70.0,30.0,40.0,25.0,19.0,432.0,524.0,956.0,0.0,10.0,11.0,3.0,24.0,7.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,True,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0
